Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2052-08-31,43.71479885628373,32.53322423564394,Forecast,E,E,,50.0,3.0,,4.07,49.5,2.4,12.5,2163.8825433860447,62.46379053243638,50.875,2277.22,0.0,0.0,0.0,0.0,97.374714452372,4.684784289932728,2.2893749999999997,104.35,56.93,2115.94,134568.0032999546,91505.39237612224,3392.0400000000004,2288632.230000001,2127114.5500000007,27.416837782340863,2052
2052-09-30,43.45572956855989,32.37096410283953,Forecast,E,E,,50.0,3.0,,4.05,49.5,2.4,12.5,2151.0586136437146,62.1522510774519,50.625,2263.84,0.0,0.0,0.0,0.0,96.79763761396715,4.661418830808892,2.2781249999999997,103.74,56.6,2103.5,134611.45902952316,91537.76334022508,3396.0900000000006,2290896.0700000008,2129218.0500000007,27.498973305954827,2052
2052-10-31,43.198195616639886,32.209513245823686,Forecast,E,E,,50.0,3.0,,4.03,49.5,2.4,12.5,2138.3106830236743,61.84226543198148,50.375,2250.53,0.0,0.0,0.0,0.0,96.22398073606534,4.638169907398611,2.2668749999999998,103.13,56.26,2091.14,134654.6572251398,91569.9728534709,3400.120000000001,2293146.6000000006,2131309.190000001,27.583846680355922,2052
2052-11-30,42.94218790158324,32.04886762831657,Forecast,E,E,,50.0,3.0,,4.01,49.5,2.4,12.5,2125.63830112837,61.53382584636782,50.125,2237.3,0.0,0.0,0.0,0.0,95.65372355077665,4.615036938477586,2.2556249999999998,102.52,55.93,2078.85,134697.59941304137,91602.02172109921,3404.130000000001,2295383.9000000004,2133388.040000001,27.665982203969882,2052
2052-12-31,42.68769737837298,31.889023234169372,Forecast,E,E,,50.0,3.0,,3.99,49.5,2.4,12.5,2113.0410202294624,61.22692460960519,49.875,2224.14,0.0,0.0,0.0,0.0,95.0868459103258,4.592019345720389,2.244375,101.92,55.6,2066.62,134740.28711041974,91633.91074433338,3408.120000000001,2297608.0400000005,2135454.660000001,27.750855578370977,2052
2053-01-31,42.434715055596115,31.729976067263912,Forecast,E,E,,50.0,3.0,,3.97,49.5,2.4,12.5,2100.518395252008,60.921554049146714,49.625,2211.06,0.0,0.0,0.0,0.0,94.52332778634035,4.569116553686003,2.233125,101.33,55.28,2054.45,134782.72182547534,91665.64072040064,3412.0900000000006,2299819.1000000006,2137509.1100000013,27.835728952772072,2053
2053-02-28,42.183231995125915,31.571722151412743,Forecast,E,E,,50.0,3.0,,3.95,49.5,2.4,12.5,2088.0699837587326,60.61770653071247,49.375,2198.06,0.0,0.0,0.0,0.0,93.96314926914296,4.5463279898034346,2.221875,100.73,54.95,2042.38,134824.90505747046,91697.21244255205,3416.0400000000004,2302017.1600000006,2139551.490000001,27.912388774811774,2053
2053-03-31,41.933239311806126,31.41425753025972,Forecast,E,E,,50.0,3.0,,3.93,49.5,2.4,12.5,2075.695345934403,60.31537445809867,49.125,2185.14,0.0,0.0,0.0,0.0,93.40629056704813,4.5236530843574,2.210625,100.14,54.63,2030.37,134866.83829678225,91728.6267000823,3419.9700000000003,2304202.3000000007,2141581.8600000013,27.99726214921287,2053
2053-04-30,41.68472817313709,31.25757826718111,Forecast,E,E,,50.0,3.0,,3.91,49.5,2.4,12.5,2063.394044570286,60.014550272987734,48.875,2172.28,0.0,0.0,0.0,0.0,92.85273200566287,4.50109127047408,2.199375,99.55,54.31,2018.42,134908.5230249554,91759.88427834948,3423.88,2306374.5800000005,2143600.280000001,28.079397672826833,2053
2053-05-31,41.43768979896362,31.10168044518719,Forecast,E,E,,50.0,3.0,,3.89,49.5,2.4,12.5,2051.165645048699,59.7152264547594,48.625,2159.51,0.0,0.0,0.0,0.0,92.30245402719144,4.478641984106955,2.188125,98.97,53.99,2006.55,134949.96071475436,91790.98595879467,3427.77,2308534.0900000003,2145606.830000001,28.164271047227928,2053
2053-06-30,41.192115461164825,30.94656016682427,Forecast,E,E,,50.0,3.0,,3.87,49.5,2.4,12.5,2039.0097153276588,59.41739552030259,48.375,2146.8,0.0,0.0,0.0,0.0,91.75543718974464,4.456304664022694,2.176875,98.39,53.67,1994.74,134991.15283021552,91821.93251896149,3431.64,2310680.89,2147601.570000001,28.246406570841888,2053
2053-07-31,40.947996483345754,30.792213554077325,Forecast,E,E,,50.0,3.0,,3.85,49.5,2.4,12.5,2026.9258259256148,59.12105002382846,48.125,2134.17,0.0,0.0,0.0,0.0,91.21166216665266,4.434078751787134,2.165625,97.81,53.35,1983.01,135032.10082669888,91852.72473251556,3435.49,2312815.06,2149584.580000001,28.331279945242983,2053
2053-08-31,40.70532424053081,30.638636748272994,Forecast,E,E,,50.0,3.0,,3.83,49.5,2.4,12.5,2014.913549906275,58.82618255668415,47.875,2121.61,0.0,0.0,0.0,0.0,90.67110974578237,4.411963691751311,2.154375,97.24,53.04,1971.33,135072.8061509394,91883.36336926384,3439.3199999999997,2314936.67,2151555.910000001,28.416153319644078,2053
2053-09-30,40.464090158859015,30.485825909983134,Forecast,E,E,,50.0,3.0,,3.81,49.5,2.4,12.5,2002.9724628635213,58.532785747167615,47.625,2109.13,0.0,0.0,0.0,0.0,90.13376082885846,4.389958931037571,2.143125,96.67,52.73,1959.73,135113.27024109827,91913.84919517383,3443.1299999999997,2317045.8,2153515.640000001,28.49828884325804,2053
2053-10-31,40.224285715281155,30.33377721892883,Forecast,E,E,,50.0,3.0,,3.79,49.5,2.4,12.5,1991.1021429064172,58.24085226034336,47.375,2096.72,0.0,0.0,0.0,0.0,89.59959643078876,4.368063919525752,2.131875,96.1,52.42,1948.2,135153.49452681356,91944.18297239275,3446.9199999999996,2319142.52,2155463.8400000012,28.583162217659137,2053
2053-11-30,39.98590243725858,30.182486873884883,Forecast,E,E,,50.0,3.0,,3.77,49.5,2.4,12.5,1979.3021706442998,57.950374797858984,47.125,2084.38,0.0,0.0,0.0,0.0,89.06859767899348,4.346278109839424,2.120625,95.54,52.11,1936.73,135193.48042925083,91974.36545926664,3450.6899999999996,2321226.9,2157400.570000001,28.6652977412731,2053
2053-12-31,39.7489319024639,30.031951092584787,Forecast,E,E,,50.0,3.0,,3.75,49.5,2.4,12.5,1967.572129171963,57.661346097762795,46.875,2072.11,0.0,0.0,0.0,0.0,88.54074581273834,4.324600957332209,2.109375,94.97,51.8,1925.34,135233.2293611533,92004.39741035923,3454.4399999999996,2323299.01,2159325.910000001,28.750171115674195,2053
2054-01-31,39.51336573848337,29.882166111626177,Forecast,E,E,,50.0,3.0,,3.74,49.5,2.4,12.5,1955.911604054927,57.37375893432226,46.75,2060.04,0.0,0.0,0.0,0.0,88.01602218247172,4.30303192007417,2.10375,94.42,51.5,1914.12,135272.74272689177,92034.27957647086,3458.1799999999994,2325359.05,2161240.030000001,28.83504449007529,2054
2054-02-28,39.27919562252117,29.733128186376717,Forecast,E,E,,50.0,3.0,,3.72,49.5,2.4,12.5,1944.320183314798,57.08760611784329,46.5,2047.91,0.0,0.0,0.0,0.0,87.4944082491659,4.281570458838247,2.0925,93.87,51.2,1902.84,135312.02192251428,92064.01270465723,3461.899999999999,2327406.96,2163142.870000001,28.91170431211499,2054
2054-03-31,39.04641328110524,29.58483359088052,Forecast,E,E,,50.0,3.0,,3.7,49.5,2.4,12.5,1932.7974574147092,56.80288049449061,46.25,2035.85,0.0,0.0,0.0,0.0,86.9758855836619,4.260216037086796,2.08125,93.32,50.9,1891.63,135351.0683357954,92093.59753824811,3465.599999999999,2329442.81,2165034.500000001,28.996577686516083,2054
2054-04-30,38.81501048979506,29.437278617764974,Forecast,E,E,,50.0,3.0,,3.68,49.5,2.4,12.5,1921.3430192448552,56.519574946108754,46.0,2023.86,0.0,0.0,0.0,0.0,86.46043586601849,4.238968120958156,2.07,92.77,50.6,1880.49,135389.8833462852,92123.03481686588,3469.279999999999,2331466.67,2166914.990000001,29.078713210130047,2054
2054-05-31,38.58497907289105,29.290459578148063,Forecast,E,E,,50.0,3.0,,3.66,49.5,2.4,12.5,1909.9564641081072,56.237682390044284,45.75,2011.94,0.0,0.0,0.0,0.0,85.94804088486482,4.217826179253321,2.05875,92.22,50.3,1869.42,135428.4683253581,92152.32527644403,3472.9399999999987,2333478.61,2168784.410000001,29.163586584531142,2054
2054-06-30,38.35631090314568,29.14437280154615,Forecast,E,E,,50.0,3.0,,3.64,49.5,2.4,12.5,1898.6373897057113,55.95719577896861,45.5,2000.09,0.0,0.0,0.0,0.0,85.438682536757,4.1967896834226455,2.0475,91.68,50.0,1858.41,135466.82463626124,92181.46964924557,3476.5799999999986,2335478.6999999997,2170642.820000001,29.245722108145106,2054
2054-07-31,38.12899790147637,28.999014635782217,Forecast,E,E,,50.0,3.0,,3.62,49.5,2.4,12.5,1887.3853961230802,55.678108100701856,45.25,1988.31,0.0,0.0,0.0,0.0,84.93234282553861,4.175858107552639,2.03625,91.14,49.71,1847.46,135504.95363416272,92210.46866388136,3480.1999999999985,2337467.01,2172490.280000001,29.3305954825462,2054
2054-08-31,37.90303203668,28.854381446894543,Forecast,E,E,,50.0,3.0,,3.61,49.5,2.4,12.5,1876.20008581566,55.400412378037515,45.125,1976.73,0.0,0.0,0.0,0.0,84.4290038617047,4.155030928352813,2.030625,90.61,49.42,1836.7,135542.8566661994,92239.32304532826,3483.8099999999986,2339443.7399999998,2174326.9800000014,29.415468856947296,2054
2054-09-30,37.678405325149214,28.710469619045874,Forecast,E,E,,50.0,3.0,,3.59,49.5,2.4,12.5,1865.081063594886,55.12410166856807,44.875,1965.08,0.0,0.0,0.0,0.0,83.92864786176987,4.134307625142605,2.019375,90.08,49.13,1825.87,135580.53507152456,92268.03351494731,3487.3999999999987,2341408.82,2176152.8500000015,29.49760438056126,2054
2054-10-31,37.45510983059031,28.567275554433017,Forecast,E,E,,50.0,3.0,,3.57,49.5,2.4,12.5,1854.0279366142204,54.849169064511386,44.625,1953.5,0.0,0.0,0.0,0.0,83.43125714763991,4.113687679838354,2.0081249999999997,89.55,48.84,1815.11,135617.99018135516,92296.60079050175,3490.969999999999,2343362.32,2177967.9600000014,29.582477754962355,2054
2054-11-30,37.233137663742866,28.424795673196908,Forecast,E,E,,50.0,3.0,,3.55,49.5,2.4,12.5,1843.040314355272,54.575607692538064,44.375,1941.99,0.0,0.0,0.0,0.0,82.93681414598723,4.093170576940355,1.996875,89.03,48.55,1804.41,135655.2233190189,92325.02558617495,3494.519999999999,2345304.31,2179772.3700000015,29.66461327857632,2054
2054-12-31,37.01248098210099,28.283026413333083,Forecast,E,E,,50.0,3.0,,3.54,49.5,2.4,12.5,1832.117808613999,54.303410713599526,44.25,1930.67,0.0,0.0,0.0,0.0,82.44530138762995,4.072755803519964,1.99125,88.51,48.27,1793.89,135692.235800001,92353.30861258828,3498.059999999999,2347234.98,2181566.2600000016,29.749486652977414,2054
2055-01-31,36.79313198963624,28.14196423060267,Forecast,E,E,,50.0,3.0,,3.52,49.5,2.4,12.5,1821.2600334869937,54.03257132275712,44.0,1919.29,0.0,0.0,0.0,0.0,81.95670150691471,4.052442849206784,1.98,87.99,47.98,1783.32,135729.02893199064,92381.45057681888,3501.579999999999,2349154.27,2183349.5800000015,29.83436002737851,2055
2055-02-28,36.57508293652217,28.00160559844375,Forecast,E,E,,50.0,3.0,,3.5,49.5,2.4,12.5,1810.4666053578476,53.763082749012,43.75,1907.98,0.0,0.0,0.0,0.0,81.47099724110313,4.0322312061759,1.96875,87.47,47.7,1772.81,135765.60401492717,92409.45218241733,3505.079999999999,2351062.25,2185122.3900000015,29.911019849418206,2055
2055-03-31,36.35832611886057,27.86194700788321,Forecast,E,E,,50.0,3.0,,3.48,49.5,2.4,12.5,1799.7371428835982,53.494938255135764,43.5,1896.73,0.0,0.0,0.0,0.0,80.98817142976192,4.012120369135182,1.9575,86.96,47.42,1762.35,135801.96234104602,92437.31412942521,3508.559999999999,2352958.98,2186884.7400000016,29.9958932238193,2055
