Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2051-12-31,45.84373517102222,33.86093030367513,Forecast,E,E,2051-12-31,60.0,3.29,Interpolated,4.23,59.4,2.63,15.0,2723.1178691587197,71.24339735893248,63.45,2857.81,0.0,0.0,0.0,0.0,122.54030411214238,5.343254801919936,2.85525,130.74,71.45,2655.62,134210.90006485183,91240.5144623394,3358.9199999999996,2741358.6000000006,2547700.19,26.748802190280628,2051
2052-01-31,45.57204905720975,33.69204820923042,Forecast,E,E,2052-01-31,60.0,3.29,Interpolated,4.21,59.4,2.63,15.0,2706.9797139982593,70.8880694322208,63.15,2841.02,0.0,0.0,0.0,0.0,121.81408712992166,5.31660520741656,2.8417499999999998,129.97,71.03,2640.02,134256.47211390903,91274.20651054863,3363.1299999999997,2744199.6200000006,2550340.21,26.833675564681723,2052
2052-02-29,45.30197305095426,33.52400841774573,Forecast,E,E,2052-02-29,60.0,3.29,Interpolated,4.19,59.4,2.63,15.0,2690.937199226683,70.53451371093702,62.85000000000001,2824.32,0.0,0.0,0.0,0.0,121.09217396520073,5.290088528320276,2.82825,129.21,70.61,2624.5,134301.77408695998,91307.73051896637,3367.3199999999997,2747023.9400000004,2552964.71,26.913073237508556,2052
2052-03-31,45.03349761019152,33.356806728217535,Forecast,E,E,2052-03-31,60.0,3.29,Interpolated,4.17,59.4,2.63,15.0,2674.989758045376,70.1827213561697,62.55,2807.72,0.0,0.0,0.0,0.0,120.37453911204193,5.263704101712727,2.8147499999999996,128.45,70.19,2609.08,134346.80758457017,91341.08732569459,3371.49,2749831.6600000006,2555573.79,26.99794661190965,2052
2052-04-30,44.76661324940694,33.190438960594875,Forecast,E,E,2052-04-30,60.0,3.29,Interpolated,4.15,59.4,2.63,15.0,2659.136827014772,69.83268357309161,62.25000000000001,2791.22,0.0,0.0,0.0,0.0,119.66115721566473,5.2374512679818706,2.80125,127.7,69.78,2593.74,134391.57419781957,91374.27776465518,3375.64,2752622.880000001,2558167.5300000003,27.080082135523615,2052
2052-05-31,44.501310539300434,33.0249009556749,Forecast,E,E,2052-05-31,60.0,3.29,Interpolated,4.13,59.4,2.63,15.0,2643.3778460344456,69.48439161073999,61.949999999999996,2774.81,0.0,0.0,0.0,0.0,118.95200307155005,5.211329370805499,2.7877499999999995,126.95,69.37,2578.49,134436.07550835886,91407.30266561086,3379.77,2755397.690000001,2560746.0200000005,27.16495550992471,2052
2052-06-30,44.23758010645327,32.860188574998865,Forecast,E,E,2052-06-30,60.0,3.29,Interpolated,4.11,59.4,2.63,15.0,2627.7122583233245,69.13783676179762,61.650000000000006,2758.5,0.0,0.0,0.0,0.0,118.2470516245496,5.185337757134821,2.7742500000000003,126.21,68.96,2563.33,134480.3130884653,91440.16285418585,3383.88,2758156.190000001,2563309.3500000006,27.247091033538673,2052
2052-07-31,43.97541263299691,32.69629770074868,Forecast,E,E,2052-07-31,60.0,3.29,Interpolated,4.09,59.4,2.63,15.0,2612.139510400016,68.79301036237523,61.349999999999994,2742.28,0.0,0.0,0.0,0.0,117.54627796800072,5.159475777178142,2.76075,125.47,68.56,2548.25,134524.28850109832,91472.8591518866,3387.9700000000003,2760898.4700000007,2565857.6000000006,27.33196440793977,2052
2052-08-31,43.71479885628373,32.53322423564394,Forecast,E,E,2052-08-31,60.0,3.29,Interpolated,4.07,59.4,2.63,15.0,2596.6590520632535,68.44990379179485,61.050000000000004,2726.16,0.0,0.0,0.0,0.0,116.8496573428464,5.133742784384614,2.74725,124.73,68.15,2533.28,134568.0032999546,91505.39237612224,3392.0400000000004,2763624.630000001,2568390.8800000004,27.416837782340863,2052
2052-09-30,43.45572956855989,32.37096410283953,Forecast,E,E,2052-09-30,60.0,3.29,Interpolated,4.05,59.4,2.63,15.0,2581.270336372457,68.10850847237437,60.75,2710.13,0.0,0.0,0.0,0.0,116.15716513676057,5.108138135428077,2.7337499999999997,124.0,67.75,2518.38,134611.45902952316,91537.76334022508,3396.0900000000006,2766334.7600000007,2570909.2600000002,27.498973305954827,2052
2052-10-31,43.198195616639886,32.209513245823686,Forecast,E,E,2052-10-31,60.0,3.29,Interpolated,4.03,59.4,2.63,15.0,2565.972819628409,67.76881586921303,60.45,2694.19,0.0,0.0,0.0,0.0,115.46877688327841,5.082661190190977,2.72025,123.27,67.35,2503.57,134654.6572251398,91569.9728534709,3400.120000000001,2769028.9500000007,2573412.83,27.583846680355922,2052
2052-11-30,42.94218790158324,32.04886762831657,Forecast,E,E,2052-11-30,60.0,3.29,Interpolated,4.01,59.4,2.63,15.0,2550.7659613540445,67.43081748997807,60.15,2678.35,0.0,0.0,0.0,0.0,114.784468260932,5.057311311748355,2.70675,122.55,66.96,2488.84,134697.59941304137,91602.02172109921,3404.130000000001,2771707.3000000007,2575901.67,27.665982203969882,2052
2052-12-31,42.68769737837298,31.889023234169372,Forecast,E,E,2052-12-31,60.0,3.29,Interpolated,3.99,59.4,2.63,15.0,2535.649224275355,67.09450488469236,59.85,2662.59,0.0,0.0,0.0,0.0,114.10421509239099,5.032087866351927,2.69325,121.83,66.56,2474.2,134740.28711041974,91633.91074433338,3408.120000000001,2774369.8900000006,2578375.87,27.750855578370977,2052
2053-01-31,42.434715055596115,31.729976067263912,Forecast,E,E,2053-01-31,60.0,3.29,Interpolated,3.97,59.4,2.63,15.0,2520.622074302409,66.75986964552327,59.550000000000004,2646.93,0.0,0.0,0.0,0.0,113.4279933436084,5.0069902234142445,2.6797500000000003,121.11,66.17,2459.65,134782.72182547534,91665.64072040064,3412.0900000000006,2777016.8200000008,2580835.52,27.835728952772072,2053
2053-02-28,42.183231995125915,31.571722151412743,Forecast,E,E,2053-02-28,60.0,3.29,Interpolated,3.95,59.4,2.63,15.0,2505.683980510479,66.42690340657241,59.25,2631.36,0.0,0.0,0.0,0.0,112.75577912297156,4.98201775549293,2.66625,120.4,65.78,2445.18,134824.90505747046,91697.21244255205,3416.0400000000004,2779648.1800000006,2583280.7,27.912388774811774,2053
2053-03-31,41.933239311806126,31.41425753025972,Forecast,E,E,2053-03-31,60.0,3.29,Interpolated,3.93,59.4,2.63,15.0,2490.8344151212837,66.09559784366645,58.95,2615.88,0.0,0.0,0.0,0.0,112.08754868045776,4.957169838274984,2.65275,119.7,65.4,2430.78,134866.83829678225,91728.6267000823,3419.9700000000003,2782264.0600000005,2585711.48,27.99726214921287,2053
2053-04-30,41.68472817313709,31.25757826718111,Forecast,E,E,2053-04-30,60.0,3.29,Interpolated,3.91,59.4,2.63,15.0,2476.072853484343,65.76594467414905,58.650000000000006,2600.49,0.0,0.0,0.0,0.0,111.42327840679543,4.932445850561179,2.63925,118.99,65.01,2416.49,134908.5230249554,91759.88427834948,3423.88,2784864.5500000007,2588127.97,28.079397672826833,2053
2053-05-31,41.43768979896362,31.10168044518719,Forecast,E,E,2053-05-31,60.0,3.29,Interpolated,3.89,59.4,2.63,15.0,2461.398774058439,65.43793565667384,58.35,2585.19,0.0,0.0,0.0,0.0,110.76294483262974,4.9078451742505385,2.62575,118.3,64.63,2402.26,134949.96071475436,91790.98595879467,3427.77,2787449.7400000007,2590530.23,28.164271047227928,2053
2053-06-30,41.192115461164825,30.94656016682427,Forecast,E,E,2053-06-30,60.0,3.29,Interpolated,3.87,59.4,2.63,15.0,2446.8116583931906,65.11156259099826,58.050000000000004,2569.97,0.0,0.0,0.0,0.0,110.10652462769357,4.88336719432487,2.61225,117.6,64.25,2388.12,134991.15283021552,91821.93251896149,3431.64,2790019.710000001,2592918.35,28.246406570841888,2053
2053-07-31,40.947996483345754,30.792213554077325,Forecast,E,E,2053-07-31,60.0,3.29,Interpolated,3.85,59.4,2.63,15.0,2432.3109911107376,64.78681731777868,57.75,2554.85,0.0,0.0,0.0,0.0,109.45399459998319,4.859011298833401,2.59875,116.91,63.87,2374.07,135032.10082669888,91852.72473251556,3435.49,2792574.560000001,2595292.42,28.331279945242983,2053
2053-08-31,40.70532424053081,30.638636748272994,Forecast,E,E,2053-08-31,60.0,3.29,Interpolated,3.83,59.4,2.63,15.0,2417.89625988753,64.46369171836638,57.45,2539.81,0.0,0.0,0.0,0.0,108.80533169493884,4.834776878877478,2.58525,116.23,63.5,2360.08,135072.8061509394,91883.36336926384,3439.3199999999997,2795114.370000001,2597652.5,28.416153319644078,2053
2053-09-30,40.464090158859015,30.485825909983134,Forecast,E,E,2053-09-30,60.0,3.29,Interpolated,3.81,59.4,2.63,15.0,2403.5669554362253,64.14217771460451,57.15,2524.86,0.0,0.0,0.0,0.0,108.16051299463014,4.810663328595338,2.5717499999999998,115.54,63.12,2346.2,135113.27024109827,91913.84919517383,3443.1299999999997,2797639.230000001,2599998.7,28.49828884325804,2053
2053-10-31,40.224285715281155,30.33377721892883,Forecast,E,E,2053-10-31,60.0,3.29,Interpolated,3.79,59.4,2.63,15.0,2389.3225714877008,63.822267268626256,56.85,2509.99,0.0,0.0,0.0,0.0,107.51951571694653,4.786670045146969,2.55825,114.86,62.75,2332.38,135153.49452681356,91944.18297239275,3446.9199999999996,2800149.220000001,2602331.08,28.583162217659137,2053
2053-11-30,39.98590243725858,30.182486873884883,Forecast,E,E,2053-11-30,60.0,3.29,Interpolated,3.77,59.4,2.63,15.0,2375.1626047731597,63.50395238265379,56.55,2495.22,0.0,0.0,0.0,0.0,106.88231721479218,4.762796428699034,2.5447499999999996,114.19,62.38,2318.65,135193.48042925083,91974.36545926664,3450.6899999999996,2802644.4400000013,2604649.73,28.6652977412731,2053
2053-12-31,39.7489319024639,30.031951092584787,Forecast,E,E,2053-12-31,60.0,3.29,Interpolated,3.75,59.4,2.63,15.0,2361.086555006356,63.18722509879839,56.25,2480.52,0.0,0.0,0.0,0.0,106.248894975286,4.73904188240988,2.53125,113.52,62.01,2304.99,135233.2293611533,92004.39741035923,3454.4399999999996,2805124.9600000014,2606954.72,28.750171115674195,2053
2054-01-31,39.51336573848337,29.882166111626177,Forecast,E,E,2054-01-31,60.0,3.29,Interpolated,3.74,59.4,2.63,15.0,2347.0939248659124,62.87207749886147,56.1,2466.07,0.0,0.0,0.0,0.0,105.61922661896605,4.71540581241461,2.5245,112.86,61.65,2291.56,135272.74272689177,92034.27957647086,3458.1799999999994,2807591.030000001,2609246.2800000003,28.83504449007529,2054
2054-02-28,39.27919562252117,29.733128186376717,Forecast,E,E,2054-02-28,60.0,3.29,Interpolated,3.72,59.4,2.63,15.0,2333.1842199777575,62.55850170413661,55.800000000000004,2451.54,0.0,0.0,0.0,0.0,104.99328989899908,4.691887627810246,2.511,112.2,61.29,2278.05,135312.02192251428,92064.01270465723,3461.899999999999,2810042.570000001,2611524.33,28.91170431211499,2054
2054-03-31,39.04641328110524,29.58483359088052,Forecast,E,E,2054-03-31,60.0,3.29,Interpolated,3.7,59.4,2.63,15.0,2319.356948897651,62.24648987521262,55.5,2437.1,0.0,0.0,0.0,0.0,104.37106270039429,4.6684867406409465,2.4975,111.54,60.93,2264.63,135351.0683357954,92093.59753824811,3465.599999999999,2812479.6700000013,2613788.96,28.996577686516083,2054
2054-04-30,38.81501048979506,29.437278617764974,Forecast,E,E,2054-04-30,60.0,3.29,Interpolated,3.68,59.4,2.63,15.0,2305.6116230938264,61.93603421177751,55.2,2422.75,0.0,0.0,0.0,0.0,103.75252303922218,4.645202565883313,2.484,110.88,60.57,2251.3,135389.8833462852,92123.03481686588,3469.279999999999,2814902.4200000013,2616040.26,29.078713210130047,2054
2054-05-31,38.58497907289105,29.290459578148063,Forecast,E,E,2054-05-31,60.0,3.29,Interpolated,3.66,59.4,2.63,15.0,2291.9477569297283,61.627126952423524,54.900000000000006,2408.47,0.0,0.0,0.0,0.0,103.13764906183776,4.622034521431764,2.4705000000000004,110.23,60.21,2238.03,135428.4683253581,92152.32527644403,3472.9399999999987,2817310.8900000015,2618278.2899999996,29.163586584531142,2054
2054-06-30,38.35631090314568,29.14437280154615,Forecast,E,E,2054-06-30,60.0,3.29,Interpolated,3.64,59.4,2.63,15.0,2278.3648676468533,61.3197603744531,54.6,2394.28,0.0,0.0,0.0,0.0,102.5264190441084,4.598982028083982,2.457,109.58,59.86,2224.84,135466.82463626124,92181.46964924557,3476.5799999999986,2819705.1700000013,2620503.1299999994,29.245722108145106,2054
2054-07-31,38.12899790147637,28.999014635782217,Forecast,E,E,2054-07-31,60.0,3.29,Interpolated,3.62,59.4,2.63,15.0,2264.862475347696,61.01392679368578,54.300000000000004,2380.18,0.0,0.0,0.0,0.0,101.91881139064633,4.576044509526434,2.4435000000000002,108.94,59.5,2211.74,135504.95363416272,92210.46866388136,3480.1999999999985,2822085.3500000015,2622714.8699999996,29.3305954825462,2054
2054-08-31,37.90303203668,28.854381446894543,Forecast,E,E,2054-08-31,60.0,3.29,Interpolated,3.61,59.4,2.63,15.0,2251.4401029787923,60.709618564266115,54.15,2366.3,0.0,0.0,0.0,0.0,101.31480463404564,4.5532213923199585,2.43675,108.3,59.16,2198.84,135542.8566661994,92239.32304532826,3483.8099999999986,2824451.6500000013,2624913.7099999995,29.415468856947296,2054
2054-09-30,37.678405325149214,28.710469619045874,Forecast,E,E,2054-09-30,60.0,3.29,Interpolated,3.59,59.4,2.63,15.0,2238.0972763138634,60.40682807847252,53.849999999999994,2352.35,0.0,0.0,0.0,0.0,100.71437743412385,4.530512105885439,2.4232499999999995,107.67,58.81,2185.87,135580.53507152456,92268.03351494731,3487.3999999999987,2826804.0000000014,2627099.5799999996,29.49760438056126,2054
2054-10-31,37.45510983059031,28.567275554433017,Forecast,E,E,2054-10-31,60.0,3.29,Interpolated,3.57,59.4,2.63,15.0,2224.8335239370645,60.105547766527074,53.55,2338.49,0.0,0.0,0.0,0.0,100.1175085771679,4.507916082489531,2.40975,107.04,58.46,2172.99,135617.99018135516,92296.60079050175,3490.969999999999,2829142.4900000016,2629272.57,29.582477754962355,2054
2054-11-30,37.233137663742866,28.424795673196908,Forecast,E,E,2054-11-30,60.0,3.29,Interpolated,3.55,59.4,2.63,15.0,2211.6483772263264,59.80577009640629,53.25,2324.7,0.0,0.0,0.0,0.0,99.52417697518469,4.4854327572304715,2.3962499999999998,106.41,58.12,2160.17,135655.2233190189,92325.02558617495,3494.519999999999,2831467.190000002,2631432.7399999998,29.66461327857632,2054
2054-12-31,37.01248098210099,28.283026413333083,Forecast,E,E,2054-12-31,60.0,3.29,Interpolated,3.54,59.4,2.63,15.0,2198.5413703367985,59.50748757365281,53.1,2311.15,0.0,0.0,0.0,0.0,98.93436166515593,4.463061568023961,2.3895,105.79,57.78,2147.58,135692.235800001,92353.30861258828,3498.059999999999,2833778.3400000017,2633580.32,29.749486652977414,2054
2055-01-31,36.79313198963624,28.14196423060267,Forecast,E,E,2055-01-31,60.0,3.29,Interpolated,3.52,59.4,2.63,15.0,2185.5120401843924,59.21069274118802,52.8,2297.52,0.0,0.0,0.0,0.0,98.34804180829765,4.440801955589102,2.376,105.16,57.44,2134.92,135729.02893199064,92381.45057681888,3501.579999999999,2836075.8600000017,2635715.2399999998,29.83436002737851,2055
2055-02-28,36.57508293652217,28.00160559844375,Forecast,E,E,2055-02-28,60.0,3.29,Interpolated,3.5,59.4,2.63,15.0,2172.559926429417,58.91537817912565,52.5,2283.98,0.0,0.0,0.0,0.0,97.76519668932376,4.418653363434424,2.3625,104.55,57.1,2122.33,135765.60401492717,92409.45218241733,3505.079999999999,2838359.8400000017,2637837.57,29.911019849418206,2055
2055-03-31,36.35832611886057,27.86194700788321,Forecast,E,E,2055-03-31,60.0,3.29,Interpolated,3.48,59.4,2.63,15.0,2159.684571460318,58.62153650458627,52.2,2270.51,0.0,0.0,0.0,0.0,97.1858057157143,4.39661523784397,2.349,103.93,56.76,2109.82,135801.96234104602,92437.31412942521,3508.559999999999,2840630.3500000015,2639947.3899999997,29.9958932238193,2055
