Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2052-02-29,45.30197305095426,33.52400841774573,Forecast,E,E,2052-02-29,61.98,2.6,240403_extended,4.19,61.36,2.08,15.5,2779.7290664065536,55.7839500071289,64.94500000000001,2900.46,0.0,0.0,0.0,0.0,125.08780798829491,4.183796250534668,2.9225250000000003,132.19,72.51,2695.76,134301.77408695998,91307.73051896637,3367.3199999999997,2827463.449999998,2628236.809999998,26.913073237508556,2052
2052-03-31,45.03349761019152,33.356806728217535,Forecast,E,E,2052-03-31,61.98,2.6,240403_extended,4.17,61.36,2.08,15.5,2763.2554133613517,55.50572639575398,64.635,2883.4,0.0,0.0,0.0,0.0,124.34649360126082,4.162929479681549,2.908575,131.42,72.09,2679.89,134346.80758457017,91341.08732569459,3371.49,2830346.8499999978,2630916.6999999983,26.99794661190965,2052
2052-04-30,44.76661324940694,33.190438960594875,Forecast,E,E,2052-04-30,61.98,2.6,240403_extended,4.15,61.36,2.08,15.5,2746.8793889836097,55.22889043042988,64.325,2866.43,0.0,0.0,0.0,0.0,123.60957250426243,4.14216678228224,2.894625,130.65,71.66,2664.12,134391.57419781957,91374.27776465518,3375.64,2833213.279999998,2633580.8199999984,27.080082135523615,2052
2052-05-31,44.501310539300434,33.0249009556749,Forecast,E,E,2052-05-31,61.98,2.6,240403_extended,4.13,61.36,2.08,15.5,2730.6004146914747,54.953435190243034,64.015,2849.57,0.0,0.0,0.0,0.0,122.87701866111635,4.121507639268227,2.880675,129.88,71.24,2648.45,134436.07550835886,91407.30266561086,3379.77,2836062.8499999978,2636229.2699999986,27.16495550992471,2052
2052-06-30,44.23758010645327,32.860188574998865,Forecast,E,E,2052-06-30,61.98,2.6,240403_extended,4.11,61.36,2.08,15.5,2714.417915331973,54.679353788798124,63.705000000000005,2832.8,0.0,0.0,0.0,0.0,122.14880618993877,4.100951534159859,2.866725,129.12,70.82,2632.86,134480.3130884653,91440.16285418585,3383.88,2838895.6499999976,2638862.1299999985,27.247091033538673,2052
2052-07-31,43.97541263299691,32.69629770074868,Forecast,E,E,2052-07-31,61.98,2.6,240403_extended,4.09,61.36,2.08,15.5,2698.3313191606903,54.4066393740458,63.394999999999996,2816.13,0.0,0.0,0.0,0.0,121.42490936223106,4.080497953053435,2.852775,128.36,70.4,2617.37,134524.28850109832,91472.8591518866,3387.9700000000003,2841711.7799999975,2641479.4999999986,27.33196440793977,2052
2052-08-31,43.71479885628373,32.53322423564394,Forecast,E,E,2052-08-31,61.98,2.6,240403_extended,4.07,61.36,2.08,15.5,2682.3400578215696,54.135285128111526,63.08500000000001,2799.56,0.0,0.0,0.0,0.0,120.70530260197063,4.060146384608364,2.8388250000000004,127.6,69.99,2601.97,134568.0032999546,91505.39237612224,3392.0400000000004,2844511.3399999975,2644081.469999999,27.416837782340863,2052
2052-09-30,43.45572956855989,32.37096410283953,Forecast,E,E,2052-09-30,61.98,2.6,240403_extended,4.05,61.36,2.08,15.5,2666.4435663268346,53.865284267124984,62.775,2783.08,0.0,0.0,0.0,0.0,119.98996048470755,4.039896320034374,2.824875,126.85,69.58,2586.65,134611.45902952316,91537.76334022508,3396.0900000000006,2847294.4199999976,2646668.1199999987,27.498973305954827,2052
2052-10-31,43.198195616639886,32.209513245823686,Forecast,E,E,2052-10-31,61.98,2.6,240403_extended,4.03,61.36,2.08,15.5,2650.641283037023,53.59663004105062,62.465,2766.7,0.0,0.0,0.0,0.0,119.27885773666604,4.019747253078796,2.810925,126.11,69.17,2571.42,134654.6572251398,91569.9728534709,3400.120000000001,2850061.119999998,2649239.5399999986,27.583846680355922,2052
2052-11-30,42.94218790158324,32.04886762831657,Forecast,E,E,2052-11-30,61.98,2.6,240403_extended,4.01,61.36,2.08,15.5,2634.9326496411477,53.329315733518776,62.154999999999994,2750.42,0.0,0.0,0.0,0.0,118.57196923385165,3.999698680013908,2.7969749999999998,125.37,68.76,2556.29,134697.59941304137,91602.02172109921,3404.130000000001,2852811.5399999977,2651795.8299999987,27.665982203969882,2052
2052-12-31,42.68769737837298,31.889023234169372,Forecast,E,E,2052-12-31,61.98,2.6,240403_extended,3.99,61.36,2.08,15.5,2619.317111136966,53.06333466165784,61.845000000000006,2734.23,0.0,0.0,0.0,0.0,117.86927000116347,3.979750099624338,2.7830250000000003,124.63,68.36,2541.24,134740.28711041974,91633.91074433338,3408.120000000001,2855545.7699999977,2654337.069999999,27.750855578370977,2052
2053-01-31,42.434715055596115,31.729976067263912,Forecast,E,E,2053-01-31,61.98,2.6,240403_extended,3.97,61.36,2.08,15.5,2603.7941158113777,52.79868017592716,61.535000000000004,2718.13,0.0,0.0,0.0,0.0,117.170735211512,3.959901013194537,2.769075,123.9,67.95,2526.28,134782.72182547534,91665.64072040064,3412.0900000000006,2858263.8999999976,2656863.3499999987,27.835728952772072,2053
2053-02-28,42.183231995125915,31.571722151412743,Forecast,E,E,2053-02-28,61.98,2.6,240403_extended,3.95,61.36,2.08,15.5,2588.363115220926,52.535345659950806,61.225,2702.12,0.0,0.0,0.0,0.0,116.47634018494166,3.94015092449631,2.755125,123.17,67.55,2511.4,134824.90505747046,91697.21244255205,3416.0400000000004,2860966.0199999977,2659374.7499999986,27.912388774811774,2053
2053-03-31,41.933239311806126,31.41425753025972,Forecast,E,E,2053-03-31,61.98,2.6,240403_extended,3.93,61.36,2.08,15.5,2573.023564172424,52.273324530352184,60.915,2686.21,0.0,0.0,0.0,0.0,115.78606038775906,3.9204993397764136,2.7411749999999997,122.45,67.16,2496.6,134866.83829678225,91728.6267000823,3419.9700000000003,2863652.2299999977,2661871.3499999987,27.99726214921287,2053
2053-04-30,41.68472817313709,31.25757826718111,Forecast,E,E,2053-04-30,61.98,2.6,240403_extended,3.91,61.36,2.08,15.5,2557.774920703692,52.01261023658937,60.605000000000004,2670.39,0.0,0.0,0.0,0.0,115.09987143166613,3.9009457677442025,2.7272250000000002,121.73,66.76,2481.9,134908.5230249554,91759.88427834948,3423.88,2866322.619999998,2664353.2499999986,28.079397672826833,2053
2053-05-31,41.43768979896362,31.10168044518719,Forecast,E,E,2053-05-31,61.98,2.6,240403_extended,3.89,61.36,2.08,15.5,2542.6166460644076,51.75319626079148,60.295,2654.66,0.0,0.0,0.0,0.0,114.41774907289835,3.881489719559361,2.713275,121.01,66.37,2467.28,134949.96071475436,91790.98595879467,3427.77,2868977.279999998,2666820.5299999984,28.164271047227928,2053
2053-06-30,41.192115461164825,30.94656016682427,Forecast,E,E,2053-06-30,61.98,2.6,240403_extended,3.87,61.36,2.08,15.5,2527.5482046970737,51.495076117595595,59.985,2639.03,0.0,0.0,0.0,0.0,113.73966921136831,3.8621307088196692,2.699325,120.3,65.98,2452.75,134991.15283021552,91821.93251896149,3431.64,2871616.3099999977,2669273.2799999984,28.246406570841888,2053
2053-07-31,40.947996483345754,30.792213554077325,Forecast,E,E,2053-07-31,61.98,2.6,240403_extended,3.85,61.36,2.08,15.5,2512.5690642180953,51.23824335398467,59.675000000000004,2623.48,0.0,0.0,0.0,0.0,113.06560788981429,3.8428682515488504,2.685375,119.59,65.59,2438.3,135032.10082669888,91852.72473251556,3435.49,2874239.7899999977,2671711.579999998,28.331279945242983,2053
2053-08-31,40.70532424053081,30.638636748272994,Forecast,E,E,2053-08-31,61.98,2.6,240403_extended,3.83,61.36,2.08,15.5,2497.6786953989704,50.982691549126265,59.365,2608.03,0.0,0.0,0.0,0.0,112.39554129295367,3.8237018661844697,2.671425,118.89,65.2,2423.94,135072.8061509394,91883.36336926384,3439.3199999999997,2876847.8199999975,2674135.519999998,28.416153319644078,2053
2053-09-30,40.464090158859015,30.485825909983134,Forecast,E,E,2053-09-30,61.98,2.6,240403_extended,3.81,61.36,2.08,15.5,2482.8765721475893,50.72841431421194,59.055,2592.66,0.0,0.0,0.0,0.0,111.72944574664152,3.8046310735658952,2.657475,118.19,64.82,2409.65,135113.27024109827,91913.84919517383,3443.1299999999997,2879440.4799999977,2676545.169999998,28.49828884325804,2053
2053-10-31,40.224285715281155,30.33377721892883,Forecast,E,E,2053-10-31,61.98,2.6,240403_extended,3.79,61.36,2.08,15.5,2468.162171489652,50.47540529229758,58.745,2577.38,0.0,0.0,0.0,0.0,111.06729771703434,3.7856553969223183,2.643525,117.5,64.43,2395.45,135153.49452681356,91944.18297239275,3446.9199999999996,2882017.8599999975,2678940.6199999982,28.583162217659137,2053
2053-11-30,39.98590243725858,30.182486873884883,Forecast,E,E,2053-11-30,61.98,2.6,240403_extended,3.77,61.36,2.08,15.5,2453.5349735501864,50.223658158144445,58.435,2562.19,0.0,0.0,0.0,0.0,110.40907380975838,3.766774361860833,2.629575,116.81,64.05,2381.33,135193.48042925083,91974.36545926664,3450.6899999999996,2884580.0499999975,2681321.9499999983,28.6652977412731,2053
2053-12-31,39.7489319024639,30.031951092584787,Forecast,E,E,2053-12-31,61.98,2.6,240403_extended,3.75,61.36,2.08,15.5,2438.994461535185,49.97316661806109,58.125,2547.09,0.0,0.0,0.0,0.0,109.75475076908333,3.7479874963545816,2.615625,116.12,63.68,2367.29,135233.2293611533,92004.39741035923,3454.4399999999996,2887127.1399999973,2683689.2399999984,28.750171115674195,2053
2054-01-31,39.51336573848337,29.882166111626177,Forecast,E,E,2054-01-31,61.98,2.6,240403_extended,3.74,61.36,2.08,15.5,2424.54012171334,49.72392440974596,57.970000000000006,2532.23,0.0,0.0,0.0,0.0,109.1043054771003,3.729294330730947,2.6086500000000004,115.44,63.31,2353.48,135272.74272689177,92034.27957647086,3458.1799999999994,2889659.3699999973,2686042.7199999983,28.83504449007529,2054
2054-02-28,39.27919562252117,29.733128186376717,Forecast,E,E,2054-02-28,61.98,2.6,240403_extended,3.72,61.36,2.08,15.5,2410.171443397899,49.47592530213086,57.660000000000004,2517.31,0.0,0.0,0.0,0.0,108.45771495290546,3.7106943976598146,2.5947,114.76,62.93,2339.62,135312.02192251428,92064.01270465723,3461.899999999999,2892176.6799999974,2688382.3399999985,28.91170431211499,2054
2054-03-31,39.04641328110524,29.58483359088052,Forecast,E,E,2054-03-31,61.98,2.6,240403_extended,3.7,61.36,2.08,15.5,2395.887918928617,49.22916309522519,57.35,2502.47,0.0,0.0,0.0,0.0,107.81495635178777,3.692187232141889,2.58075,114.09,62.56,2325.82,135351.0683357954,92093.59753824811,3465.599999999999,2894679.1499999976,2690708.1599999983,28.996577686516083,2054
2054-04-30,38.81501048979506,29.437278617764974,Forecast,E,E,2054-04-30,61.98,2.6,240403_extended,3.68,61.36,2.08,15.5,2381.6890436538247,48.983631619960924,57.04,2487.71,0.0,0.0,0.0,0.0,107.1760069644221,3.673772371497069,2.5667999999999997,113.42,62.19,2312.1,135389.8833462852,92123.03481686588,3469.279999999999,2897166.8599999975,2693020.2599999984,29.078713210130047,2054
2054-05-31,38.58497907289105,29.290459578148063,Forecast,E,E,2054-05-31,61.98,2.6,240403_extended,3.66,61.36,2.08,15.5,2367.574315912595,48.739324738038384,56.730000000000004,2473.04,0.0,0.0,0.0,0.0,106.54084421606677,3.6554493553528786,2.5528500000000003,112.75,61.83,2298.46,135428.4683253581,92152.32527644403,3472.9399999999987,2899639.8999999976,2695318.7199999983,29.163586584531142,2054
2054-06-30,38.35631090314568,29.14437280154615,Forecast,E,E,2054-06-30,61.98,2.6,240403_extended,3.64,61.36,2.08,15.5,2353.5432370170192,48.4962363417728,56.42,2458.46,0.0,0.0,0.0,0.0,105.90944566576586,3.6372177256329596,2.5389,112.09,61.46,2284.91,135466.82463626124,92181.46964924557,3476.5799999999986,2902098.3599999975,2697603.6299999985,29.245722108145106,2054
2054-07-31,38.12899790147637,28.999014635782217,Forecast,E,E,2054-07-31,61.98,2.6,240403_extended,3.62,61.36,2.08,15.5,2339.59531123459,48.254360353941614,56.11,2443.96,0.0,0.0,0.0,0.0,105.28178900555655,3.6190770265456207,2.52495,111.43,61.1,2271.43,135504.95363416272,92210.46866388136,3480.1999999999985,2904542.3199999975,2699875.0599999987,29.3305954825462,2054
2054-08-31,37.90303203668,28.854381446894543,Forecast,E,E,2054-08-31,61.98,2.6,240403_extended,3.61,61.36,2.08,15.5,2325.730045770685,48.01369072763252,55.955,2429.7,0.0,0.0,0.0,0.0,104.65785205968082,3.601026804572439,2.517975,110.78,60.74,2258.18,135542.8566661994,92239.32304532826,3483.8099999999986,2906972.0199999977,2702133.239999999,29.415468856947296,2054
2054-09-30,37.678405325149214,28.710469619045874,Forecast,E,E,2054-09-30,61.98,2.6,240403_extended,3.59,61.36,2.08,15.5,2311.946950751156,47.77422144609234,55.644999999999996,2415.37,0.0,0.0,0.0,0.0,104.037612783802,3.5830666084569254,2.504025,110.12,60.38,2244.87,135580.53507152456,92268.03351494731,3487.3999999999987,2909387.389999998,2704378.109999999,29.49760438056126,2054
2054-10-31,37.45510983059031,28.567275554433017,Forecast,E,E,2054-10-31,61.98,2.6,240403_extended,3.57,61.36,2.08,15.5,2298.2455392050215,47.535946522576545,55.335,2401.12,0.0,0.0,0.0,0.0,103.42104926422596,3.5651959891932408,2.490075,109.48,60.03,2231.61,135617.99018135516,92296.60079050175,3490.969999999999,2911788.509999998,2706609.719999999,29.582477754962355,2054
2054-11-30,37.233137663742866,28.424795673196908,Forecast,E,E,2054-11-30,61.98,2.6,240403_extended,3.55,61.36,2.08,15.5,2284.625327047262,47.29886000019965,55.025,2386.95,0.0,0.0,0.0,0.0,102.80813971712679,3.5474145000149737,2.4761249999999997,108.83,59.67,2218.45,135655.2233190189,92325.02558617495,3494.519999999999,2914175.459999998,2708828.169999999,29.66461327857632,2054
2054-12-31,37.01248098210099,28.283026413333083,Forecast,E,E,2054-12-31,61.98,2.6,240403_extended,3.54,61.36,2.08,15.5,2271.0858330617166,47.06295595178625,54.87,2373.02,0.0,0.0,0.0,0.0,102.19886248777725,3.5297216963839686,2.46915,108.2,59.33,2205.49,135692.235800001,92353.30861258828,3498.059999999999,2916548.479999998,2711033.659999999,29.749486652977414,2054
2055-01-31,36.79313198963624,28.14196423060267,Forecast,E,E,2055-01-31,61.98,2.6,240403_extended,3.52,61.36,2.08,15.5,2257.6265788840797,46.828228479722846,54.56,2359.01,0.0,0.0,0.0,0.0,101.59319604978359,3.512117135979213,2.4552,107.56,58.98,2192.47,135729.02893199064,92381.45057681888,3501.579999999999,2918907.489999998,2713226.1299999994,29.83436002737851,2055
2055-02-28,36.57508293652217,28.00160559844375,Forecast,E,E,2055-02-28,61.98,2.6,240403_extended,3.5,61.36,2.08,15.5,2244.2470889850006,46.5946717158104,54.25,2345.09,0.0,0.0,0.0,0.0,100.99111900432503,3.4946003786857798,2.4412499999999997,106.93,58.63,2179.53,135765.60401492717,92409.45218241733,3505.079999999999,2921252.5799999977,2715405.659999999,29.911019849418206,2055
2055-03-31,36.35832611886057,27.86194700788321,Forecast,E,E,2055-03-31,61.98,2.6,240403_extended,3.48,61.36,2.08,15.5,2230.9468906532843,46.36227982111767,53.94,2331.25,0.0,0.0,0.0,0.0,100.39261007939778,3.477170986583825,2.4273,106.3,58.28,2166.67,135801.96234104602,92437.31412942521,3508.559999999999,2923583.8299999977,2717572.329999999,29.9958932238193,2055
